,小区,朝向,行政区,街区,房屋面积,卧室,客厅,厕所,楼层相对位置,楼层,发布时长,每月租金
313,奔腾新干线,南,静安,西藏北路,41.59,1,1,1,中楼层,32,7,6000.0
314,白玉兰馨园,南,静安,永和,71.05,2,1,1,中楼层,6,1,6500.0
315,阳城花园,南,静安,阳城,87.95,2,1,1,高楼层,6,1,7000.0
316,瑞丽公寓,南,静安,曹家渡,135.07,3,2,2,高楼层,21,4,15800.0
317,蓝朝部落,东,静安,曹家渡,56.46,1,1,1,中楼层,31,1,6500.0
318,骏豪国际,南,静安,南京西路,50.54,1,1,1,中楼层,29,6,7500.0
319,紫祥小区,南,静安,不夜城,54.75,3,1,1,高楼层,7,8,7200.0
320,保德路241弄,南,静安,彭浦,49.94,2,1,1,低楼层,4,1,4500.0
321,时代鑫都,南,静安,闸北公园,35.0,1,0,1,高楼层,3,1,3600.0
322,仁恒静安世纪,南/北,静安,大宁,126.0,3,2,2,低楼层,17,1,21000.0
323,合兴小区,南,静安,不夜城,74.84,2,1,1,高楼层,20,1,7500.0
324,大华公寓(静安),南,静安,南京西路,80.06,2,1,1,中楼层,4,2,13000.0
325,欣安大厦,南,静安,静安寺,190.58,3,2,2,高楼层,28,8,21000.0
326,共和新路4699弄,南,静安,彭浦,44.33,1,1,1,中楼层,6,7,5500.0
327,粤秀苑,南,静安,大宁,39.65,1,0,1,高楼层,7,8,3800.0
328,联富假日公寓,南,静安,西藏北路,61.43,2,1,1,中楼层,24,2,8000.0
329,平型关路240弄,南,静安,闸北公园,56.91,2,0,1,高楼层,6,1,6500.0
330,仁恒静安世纪,南/北,静安,大宁,106.19,3,2,2,低楼层,18,4,15500.0
331,海防村,南/北,静安,江宁路,44.51,2,0,1,低楼层,7,8,7500.0
332,长乐路930弄,东/东北,静安,静安寺,16.0,1,1,1,中楼层,4,3,3200.0
333,场中路2401弄,南,静安,彭浦,40.2,1,0,1,高楼层,6,2,3800.0
334,嘉利明珠城,南,静安,闸北公园,94.54,2,1,1,高楼层,32,1,10500.0
335,武定大楼,南,静安,江宁路,72.2,1,1,1,高楼层,18,1,10000.0
336,中行小区,南,静安,曹家渡,16.0,1,0,1,中楼层,6,1,3300.0
337,仁恒静安世纪,南/北,静安,大宁,106.3,3,2,2,中楼层,18,3,17000.0
338,柳营路1025弄,南,静安,大宁,36.13,1,1,1,中楼层,6,3,4200.0
339,绿洲雅宾利花园(二期),南,静安,西藏北路,188.47,3,2,2,低楼层,32,4,25000.0
340,上海壹街区,南,静安,南京西路,66.02,1,2,1,低楼层,30,2,13500.0
341,延平小区,南,静安,闸北公园,29.62,1,1,1,高楼层,6,1,4500.0
342,恒森广场(公寓),东/南,静安,曹家渡,112.01,2,1,1,高楼层,21,6,16000.0
343,升平小区,南,静安,南京西路,44.31,2,1,1,高楼层,4,2,9800.0
344,南长苑,南,静安,曹家渡,87.62,2,1,1,低楼层,6,1,9500.0
345,泰兴路362弄,南,静安,南京西路,31.43,1,0,1,低楼层,4,1,4500.0
346,建银曙光小区,南,静安,大宁,98.12,2,2,1,低楼层,20,1,7800.0
347,曲沃路251号,南,静安,彭浦,41.66,1,1,1,中楼层,6,3,4200.0
348,青云路650弄,北,静安,西藏北路,27.41,1,0,1,高楼层,6,5,4100.0
349,彭五小区,南,静安,彭浦,32.71,1,1,1,中楼层,5,1,3500.0
350,联富假日公寓,南,静安,西藏北路,51.6,1,1,1,中楼层,24,2,7500.0
351,蓝朝部落,西南,静安,曹家渡,29.82,1,0,1,高楼层,31,1,5600.0
352,世纪花苑,南,静安,大宁,96.38,2,2,1,中楼层,5,7,8500.0
353,共康四村,南,静安,彭浦,50.11,1,1,1,高楼层,6,1,3900.0
354,康平小区,南,静安,彭浦,27.97,1,1,1,中楼层,6,1,3800.0
355,兴新小区,南,静安,不夜城,31.04,1,1,1,低楼层,6,1,5000.0
356,白玉兰馨园,南,静安,永和,79.91,2,1,1,中楼层,13,1,5900.0
357,永和二村,南,静安,永和,30.0,1,0,1,高楼层,6,3,3500.0
358,中行小区,南,静安,曹家渡,18.0,1,1,1,中楼层,9,1,3750.0
359,浦联佳苑,南,静安,阳城,95.76,3,1,1,中楼层,14,3,9000.0
360,惠龙公寓,南,静安,大宁,108.53,2,2,1,低楼层,13,1,10000.0
361,静安艺阁,南,静安,曹家渡,163.33,3,2,2,低楼层,29,1,20800.0
362,和源馨苑,南,静安,西藏北路,63.0,1,1,1,中楼层,32,2,7500.0
363,姚西小区,南,静安,曹家渡,33.26,1,1,1,高楼层,6,9,4800.0
364,和新小区,南,静安,彭浦,36.8,1,0,1,中楼层,6,1,2990.0
365,远中风华园(公寓),南,静安,南京西路,66.02,1,1,1,高楼层,8,6,15000.0
366,歌林春天馨园,南,静安,大宁,97.33,2,1,1,低楼层,16,1,8000.0
367,宝山路499弄,南,静安,西藏北路,31.61,1,1,1,中楼层,6,8,4200.0
368,洛川中路1100弄,南,静安,大宁,41.03,1,1,1,中楼层,6,1,4300.0
369,南京西路公馆,南,静安,静安寺,81.68,1,2,1,低楼层,30,1,14000.0
370,三和花园,南,静安,曹家渡,103.47,3,2,2,中楼层,8,6,10600.0
371,曲沃路205号,南,静安,彭浦,66.33,2,1,1,中楼层,6,1,5800.0
372,万荣小区,南,静安,阳城,41.59,1,1,1,高楼层,6,8,5500.0
373,通源小区,南/北,静安,西藏北路,50.52,1,1,1,高楼层,6,1,4600.0
374,永乐苑,南/北,静安,大宁,141.0,3,2,2,低楼层,12,6,14000.0
375,永和二村,南,静安,永和,32.0,1,0,1,高楼层,6,2,3500.0
376,骏豪国际,南,静安,南京西路,50.96,1,1,1,中楼层,29,1,7200.0
377,新红厦公寓,南,静安,西藏北路,117.6,2,2,2,中楼层,25,3,10000.0
378,仁恒静安世纪,南,静安,大宁,105.54,3,1,2,低楼层,18,1,16000.0
379,普善路86号,南,静安,不夜城,38.16,1,1,1,高楼层,6,6,5000.0
380,越秀苑,南,静安,不夜城,102.22,3,2,1,高楼层,27,4,13500.0
381,广兴公寓,南,静安,不夜城,100.5,2,1,1,高楼层,25,1,12000.0
382,众乐小区,南,静安,江宁路,36.37,1,1,1,中楼层,7,2,6700.0
383,粤秀名邸,南,静安,大宁,80.24,3,1,2,高楼层,24,3,7500.0
384,洛川中路1100弄,南,静安,大宁,36.0,1,0,1,中楼层,6,1,4200.0
385,延平路237弄,南/北,静安,曹家渡,57.27,2,1,1,中楼层,6,4,6500.0
386,汇众康定小区,南,静安,曹家渡,42.35,1,1,1,中楼层,6,1,6000.0
387,达安锦园,南,静安,江宁路,103.73,2,2,2,中楼层,25,3,15300.0
388,慧芝湖花园（三期）,南,静安,大宁,79.0,1,2,1,高楼层,31,1,11000.0
389,宝华现代城,南,静安,大宁,95.26,2,2,1,高楼层,26,6,12000.0
390,万荣小区,南,静安,阳城,31.88,1,0,1,高楼层,6,1,4800.0
391,景凤小区,南,静安,彭浦,45.18,1,1,1,中楼层,6,1,3300.0
392,佳宁花园,南,静安,大宁,75.75,1,2,1,中楼层,18,1,7600.0
393,圣和圣广场(公寓),南,静安,西藏北路,100.92,2,1,1,低楼层,26,5,12000.0
394,曲沃路321弄昌盛苑,南,静安,彭浦,32.65,1,1,1,低楼层,6,8,4000.0
395,泰兴路215弄,南,静安,南京西路,14.2,1,1,1,中楼层,4,7,4300.0
396,仁恒静安世纪,南/北,静安,大宁,107.0,2,2,2,低楼层,13,1,16000.0
397,共康三村,南/北,静安,彭浦,44.14,2,1,1,高楼层,6,4,4200.0
398,彭三小区,南,静安,彭浦,32.0,1,0,1,中楼层,6,1,4600.0
399,心族公寓,南,静安,大宁,76.59,2,1,1,高楼层,6,3,7000.0
400,通阁路181号,西,静安,西藏北路,51.4,2,1,1,高楼层,7,2,5200.0
401,企业公馆,南,静安,不夜城,207.83,3,2,3,中楼层,30,9,29000.0
402,通阁小区,南,静安,西藏北路,38.76,1,1,2,中楼层,7,3,5200.0
403,晋元里,南,静安,曹家渡,43.0,1,1,1,低楼层,7,2,6500.0
404,顺泰小区,西北,静安,江宁路,34.0,2,1,1,低楼层,3,3,5500.0
405,南京西路1522弄,南,静安,南京西路,20.0,1,1,1,高楼层,2,6,5500.0
406,四方新城,南,静安,静安寺,74.96,1,1,1,中楼层,21,1,16000.0
407,上工新村,南,静安,大宁,47.7,2,1,1,低楼层,5,1,6000.0
408,芷江西路285弄,南,静安,不夜城,35.0,1,1,1,高楼层,5,8,4500.0
409,明园森林都市,东/南,静安,大宁,86.72,2,2,1,低楼层,24,1,9800.0
410,粤秀名邸,南/北,静安,大宁,60.0,2,1,1,低楼层,28,4,6000.0
411,景凤小区,南,静安,彭浦,70.1,2,1,1,低楼层,6,7,5900.0
412,阳景小区,南,静安,彭浦,50.34,2,0,1,中楼层,6,6,4800.0
413,慧芝湖花园（一二期）,南,静安,大宁,141.49,2,2,1,低楼层,32,3,12500.0
414,兴新小区,南,静安,不夜城,27.95,1,1,1,中楼层,5,7,4500.0
415,华纺小区,南,静安,曹家渡,53.94,1,1,1,中楼层,6,1,8000.0
416,象屿大宁悦府,南/北,静安,大宁,89.33,2,1,1,高楼层,18,2,15000.0
417,三阳小区,南,静安,闸北公园,56.94,2,1,1,高楼层,7,2,6000.0
418,玉峰花园,南,静安,阳城,106.15,2,2,1,中楼层,6,1,6000.0
419,越秀苑,南,静安,不夜城,124.54,3,2,2,低楼层,14,1,12500.0
420,上海滩大宁城(公寓),南,静安,大宁,96.95,3,1,1,高楼层,33,7,11500.0
421,金城大厦,南,静安,西藏北路,162.0,2,2,1,低楼层,28,3,12900.0
422,延平路450弄,南,静安,曹家渡,18.98,1,1,1,低楼层,1,4,4300.0
423,洪庆坊,南,静安,江宁路,32.7,1,1,1,中楼层,7,1,5000.0
424,骏豪国际,西南/西,静安,南京西路,53.02,1,1,1,高楼层,29,1,8000.0
425,静安凤凰苑,南,静安,江宁路,113.5,2,2,1,高楼层,25,5,19800.0
426,大宁新村,南/北,静安,大宁,50.83,2,1,1,高楼层,6,6,7500.0
427,中兴路一号,南/西,静安,西藏北路,51.0,1,1,1,低楼层,20,4,16000.0
428,静安天御,南,静安,不夜城,82.24,2,2,1,高楼层,33,3,26800.0
429,大宁金茂府,南,静安,大宁,158.79,3,2,2,高楼层,22,4,30000.0
430,中兴路一号,南/西,静安,西藏北路,50.0,1,1,1,低楼层,20,6,12800.0
431,中海万锦城(二期),南,静安,不夜城,86.0,2,2,1,高楼层,19,3,12000.0
432,普铁新村,南,静安,不夜城,30.88,1,0,1,高楼层,6,6,3300.0
433,黄山锦庭,南,静安,闸北公园,66.93,2,1,1,低楼层,30,1,7400.0
434,白玉兰馨园,南,静安,永和,93.45,3,2,1,低楼层,6,3,7500.0
435,冠华大楼,南,静安,大宁,34.35,1,1,1,中楼层,6,4,5600.0
436,奔腾新干线,南,静安,西藏北路,42.86,1,1,1,高楼层,32,2,5300.0
437,冠华大楼,西南,静安,大宁,75.39,2,1,1,中楼层,22,1,7300.0
438,虬江路888弄,东/西,静安,西藏北路,44.17,1,1,1,中楼层,6,6,5000.0
439,泰府名邸,南/北,静安,南京西路,118.19,2,2,1,高楼层,32,1,19500.0
440,静安别墅,南,静安,南京西路,55.0,1,1,1,低楼层,4,2,15500.0
441,洛川中路901弄,南/北,静安,大宁,54.13,2,1,1,高楼层,6,2,5600.0
442,陕西北路640弄,南,静安,江宁路,12.0,1,0,1,中楼层,6,4,3500.0
443,三乐新村,南/北,静安,江宁路,30.86,1,1,1,低楼层,6,6,5500.0
444,宝华现代城,南,静安,大宁,94.33,2,2,1,高楼层,18,7,11500.0
445,岭南小区,南,静安,彭浦,56.07,2,1,1,中楼层,6,6,4900.0
446,四和花园,东南,静安,曹家渡,40.29,1,1,1,中楼层,25,3,6800.0
447,德义大楼,南,静安,南京西路,39.5,1,0,1,中楼层,9,4,7500.0
448,新悦坊,南,静安,永和,52.33,1,1,1,高楼层,18,1,4600.0
449,共康三村,东,静安,彭浦,41.65,1,1,1,中楼层,6,3,3800.0
450,康平小区,南,静安,彭浦,27.97,1,1,1,高楼层,6,9,4300.0
451,阳曲路470弄,南,静安,彭浦,45.4,1,1,1,低楼层,6,1,6500.0
452,蓝朝部落,南,静安,曹家渡,45.13,1,1,1,低楼层,31,8,5500.0
453,振安广场,南,静安,南京西路,183.0,3,2,2,中楼层,31,9,24000.0
454,南京西路860弄,北,静安,南京西路,33.88,1,1,1,高楼层,8,7,6000.0
455,康平小区,南,静安,彭浦,49.75,2,1,1,高楼层,6,1,4200.0
456,嘉利明珠城,南/北,静安,闸北公园,85.52,2,1,1,中楼层,21,1,8900.0
457,延长小区(闸北),南,静安,大宁,35.22,1,1,1,高楼层,6,2,4700.0
458,通阁小区,南,静安,西藏北路,32.3,1,1,1,中楼层,7,3,4600.0
459,云和花园,南,静安,曹家渡,93.8,2,2,1,低楼层,32,4,15500.0
460,骏豪国际,南,静安,南京西路,51.44,1,1,1,高楼层,29,6,8300.0
461,慧芝湖花园（一二期）,南,静安,大宁,154.1,3,2,2,低楼层,28,1,23000.0
462,蓝朝部落,南,静安,曹家渡,45.25,1,1,1,中楼层,31,1,6300.0
463,三泉家园,南,静安,彭浦,97.63,2,1,1,低楼层,11,7,6200.0
464,金家巷西弄,东/南/北,静安,曹家渡,51.38,1,1,1,中楼层,7,6,7400.0
465,华通大厦,南,静安,江宁路,174.41,3,2,1,高楼层,17,1,17000.0
466,延长中路451弄,南,静安,大宁,38.0,1,1,1,高楼层,6,3,4800.0
467,保德路448弄,南,静安,彭浦,92.26,2,2,1,中楼层,4,3,7200.0
468,卓悦居,南/北,静安,不夜城,96.28,2,1,1,低楼层,37,4,12000.0
469,景峰苑,南,静安,阳城,52.43,2,1,1,低楼层,6,1,6200.0
470,鑫安公寓,南/北,静安,闸北公园,121.59,2,2,1,中楼层,13,3,14000.0
471,静安枫景苑,南,静安,江宁路,105.75,2,2,2,高楼层,37,1,23000.0
472,美联大厦,南,静安,曹家渡,138.89,3,2,1,中楼层,18,1,15000.0
473,嘉利明珠城,南,静安,闸北公园,92.8,2,2,1,高楼层,27,1,13200.0
474,延新小区,南,静安,闸北公园,48.18,2,1,1,高楼层,5,4,6000.0
475,沪太路651弄,南,静安,大宁,31.56,1,1,1,中楼层,6,2,3500.0
476,圣和圣广场丽晶馆,南,静安,西藏北路,59.75,1,0,1,低楼层,23,4,7500.0
477,姚西小区,南/北,静安,曹家渡,53.87,2,1,1,高楼层,7,6,6800.0
478,静安府西区,南,静安,大宁,180.0,3,2,2,中楼层,4,2,25000.0
479,永兴小马路70号,南,静安,西藏北路,41.99,1,1,1,中楼层,20,1,5000.0
480,静安桂花园,南,静安,曹家渡,104.0,2,1,1,中楼层,24,3,13000.0
481,长安路302号,南,静安,不夜城,46.47,1,1,1,低楼层,6,5,6500.0
482,静安豪景苑,东/南/北,静安,江宁路,158.39,4,2,2,高楼层,39,4,33000.0
483,嘉利明珠城,南,静安,闸北公园,85.01,2,2,1,高楼层,21,1,9500.0
484,聚龙大厦,南,静安,西藏北路,99.62,2,1,1,中楼层,24,2,7500.0
485,泰兴路362弄,南/北,静安,南京西路,43.51,2,1,1,中楼层,4,2,7500.0
486,大宁新村,南,静安,大宁,62.19,2,1,1,高楼层,7,6,6900.0
487,博苑公寓,南,静安,不夜城,44.88,1,1,1,低楼层,27,7,5600.0
488,上海滩大宁城(公寓),南,静安,大宁,91.02,3,2,1,中楼层,23,1,12000.0
489,和源名城,南,静安,彭浦,77.15,2,1,1,低楼层,34,1,5000.0
490,美丽园大酒店,北,静安,静安寺,51.54,1,1,1,中楼层,28,6,6800.0
491,平顺路721弄,南,静安,彭浦,59.11,1,2,1,高楼层,6,2,5000.0
492,景峰苑,南/北,静安,阳城,41.9,1,1,1,高楼层,6,8,4300.0
493,慧芝湖花园（一二期）,南,静安,大宁,88.32,2,2,1,低楼层,28,2,12000.0
494,长乐路516弄,南,静安,静安寺,40.0,2,1,1,中楼层,5,7,6500.0
495,越秀苑,南/北,静安,不夜城,131.11,3,2,2,高楼层,27,7,11200.0
496,三泉前进公寓,西南,静安,彭浦,72.68,2,1,1,高楼层,6,1,5600.0
497,达安锦园,南/西南,静安,江宁路,98.22,2,2,1,高楼层,33,5,14000.0
498,圣和静安公馆,南,静安,西藏北路,100.92,3,1,1,中楼层,13,3,21000.0
499,彭五小区,南,静安,彭浦,32.37,1,0,1,高楼层,5,1,3300.0
500,洛川东路400弄,北,静安,闸北公园,29.73,1,0,1,中楼层,7,4,3600.0
501,五月花都荟豪庭,南,静安,不夜城,87.7,2,2,1,低楼层,20,5,11000.0
502,达安城,南,静安,南京西路,86.69,2,1,1,高楼层,28,1,12000.0
503,万荣小区,南,静安,阳城,44.0,1,1,1,高楼层,6,7,4800.0
504,丽都新贵,南,静安,南京西路,69.36,1,1,1,高楼层,32,4,10000.0
505,中铁中环时代广场,北,静安,永和,49.6,1,1,1,高楼层,17,1,5000.0
506,康定汽车公寓,西南,静安,曹家渡,172.75,3,2,2,中楼层,21,2,15000.0
507,艾格美国际公寓,南,静安,南京西路,67.66,1,1,1,低楼层,32,4,15800.0
508,北市场小区,南,静安,西藏北路,41.73,1,1,1,高楼层,7,3,5800.0
509,富容大厦,西南/北,静安,江宁路,208.59,3,2,2,低楼层,27,1,18000.0
510,兴泉小区,南,静安,彭浦,41.59,1,1,1,低楼层,6,4,4500.0
511,上海滩大宁城(公寓),南,静安,大宁,93.78,3,2,1,高楼层,33,6,11000.0
512,和源名城,南,静安,彭浦,76.14,2,1,1,中楼层,33,4,6300.0
513,龙潭小区,南,静安,阳城,88.99,2,2,1,高楼层,6,3,8200.0
514,明园森林都市,南,静安,大宁,91.29,2,2,1,高楼层,34,1,9200.0
516,临汾路1060弄,南,静安,彭浦,41.24,1,1,1,中楼层,6,2,3600.0
517,静安长华公寓,南,静安,曹家渡,145.54,2,2,2,高楼层,24,4,16000.0
518,地矿小区,南,静安,阳城,61.02,2,1,1,高楼层,6,1,6100.0
519,合兴小区,南,静安,不夜城,43.93,1,1,1,中楼层,20,3,6500.0
520,蓝朝部落,南,静安,曹家渡,31.38,1,0,1,低楼层,31,1,4900.0
521,临汾路1565弄,南,静安,彭浦,83.95,2,2,1,高楼层,6,1,6500.0
522,北市场小区,南,静安,西藏北路,37.8,1,0,1,低楼层,7,4,5500.0
523,长乐新村,南,静安,静安寺,25.0,1,0,1,低楼层,4,3,4300.0
524,柳营路1025弄,南,静安,大宁,35.19,1,1,1,高楼层,6,3,4500.0
525,静安晶华园,南,静安,江宁路,60.59,1,1,1,中楼层,31,1,10500.0
526,愚园坊,南,静安,静安寺,22.4,1,1,1,高楼层,2,1,4700.0
527,场中路2601弄,南,静安,彭浦,55.0,2,1,1,中楼层,6,3,4400.0
528,柳营路319弄,南,静安,闸北公园,33.43,1,1,1,中楼层,6,4,4800.0
529,明园森林都市叠翠苑,南/西,静安,大宁,164.02,4,2,3,低楼层,33,1,25000.0
530,晋元里,西北,静安,曹家渡,29.5,1,0,1,中楼层,6,4,4200.0
531,柳营路319弄,南,静安,闸北公园,25.0,2,1,1,低楼层,3,7,3200.0
532,三乐新村,北,静安,江宁路,44.64,2,1,1,高楼层,6,6,5900.0
533,康悦亚洲花园,复式,静安,彭浦,199.95,5,2,2,低楼层,14,9,15000.0
534,上海滩大宁城(公寓),南/北,静安,大宁,96.0,2,2,1,高楼层,33,6,12500.0
535,高荣小区,南,静安,曹家渡,68.06,2,1,1,中楼层,24,1,9800.0
536,海通公寓,南,静安,彭浦,113.34,2,2,1,中楼层,7,1,6800.0
537,银华苑(静安),南,静安,江宁路,61.86,1,2,1,中楼层,27,7,9000.0
538,柳营路319弄,南,静安,闸北公园,28.98,1,0,1,高楼层,6,4,3500.0
539,延平路308弄,东南,静安,曹家渡,32.23,1,1,1,中楼层,6,4,5000.0
540,新丰小区,南,静安,江宁路,43.75,2,0,1,高楼层,7,2,6900.0
541,昌平路984弄,南,静安,曹家渡,42.84,1,1,1,高楼层,6,1,6800.0
542,临汾花园,南,静安,彭浦,71.0,2,1,1,高楼层,6,5,5000.0
543,恒安大厦,南,静安,西藏北路,135.4,3,2,2,中楼层,24,3,15000.0
544,长城小区,南,静安,曹家渡,33.12,1,1,1,低楼层,7,1,5000.0
545,金融街融府,南/北,静安,不夜城,119.57,3,2,2,低楼层,31,9,24000.0
546,岭南路270弄,南,静安,彭浦,37.9,1,1,1,低楼层,6,2,3900.0
547,普善新苑,东南,静安,大宁,86.03,2,2,1,低楼层,24,2,7600.0
548,句容小区,南,静安,江宁路,50.73,2,1,1,中楼层,7,4,8000.0
549,共和新路1200弄,南,静安,大宁,34.97,1,1,1,高楼层,6,1,4300.0
550,武定路569号,东/南/北,静安,江宁路,58.16,2,1,1,中楼层,5,1,8000.0
551,高荣小区,南,静安,曹家渡,33.99,1,1,1,高楼层,7,6,5500.0
552,复元坊,南,静安,西藏北路,37.5,1,1,1,中楼层,7,2,6300.0
553,永兴路973弄,东,静安,不夜城,48.48,2,1,1,高楼层,5,7,5700.0
554,新梅共和城,南,静安,大宁,93.47,2,2,1,低楼层,14,4,9000.0
555,泰府名邸,南,静安,南京西路,147.32,3,2,2,高楼层,12,6,28000.0
556,三兴大楼,东,静安,不夜城,49.55,1,1,1,低楼层,24,2,5500.0
557,云和花园,东南/东北,静安,曹家渡,75.21,1,1,1,中楼层,32,7,12000.0
558,胶州路319弄,东,静安,曹家渡,14.1,1,0,1,低楼层,3,6,4100.0
559,襄乐大厦,东/南,静安,静安寺,113.0,3,2,1,高楼层,24,1,18000.0
560,宁和小区,南,静安,大宁,41.77,1,1,1,高楼层,6,1,5200.0
561,静安豪景苑,南,静安,江宁路,140.71,3,2,2,中楼层,26,7,31000.0
562,望源公寓,南,静安,永和,111.57,3,2,2,低楼层,6,8,9000.0
563,福泰公寓,南/北,静安,大宁,100.07,2,2,1,低楼层,15,1,9500.0
564,银都一村,南,静安,彭浦,32.26,2,1,1,低楼层,6,7,4100.0
565,泰府名邸,南,静安,南京西路,108.0,2,2,1,中楼层,14,6,23000.0
566,中行小区,南,静安,曹家渡,82.0,2,2,1,中楼层,4,4,12000.0
567,谈家桥路85弄,南/北,静安,大宁,54.08,2,1,1,高楼层,6,4,6000.0
568,场中路2401弄,南,静安,彭浦,38.08,1,1,1,高楼层,6,1,4200.0
569,明园森林都市,南,静安,大宁,121.04,3,2,2,中楼层,34,1,10000.0
570,海关二村,南,静安,南京西路,53.1,2,1,1,中楼层,6,1,8000.0
571,达安锦园,南,静安,江宁路,106.3,2,2,2,中楼层,16,6,15500.0
573,长乐路1238号,南,静安,静安寺,32.48,1,0,1,中楼层,5,1,6000.0
574,共康三村,南,静安,彭浦,44.84,2,1,1,中楼层,6,3,5000.0
575,艾格美国际公寓,南,静安,南京西路,100.9,2,1,1,高楼层,33,1,18000.0
576,远中风华园(公寓),南,静安,南京西路,69.77,1,2,1,高楼层,8,6,18000.0
577,共康前进公寓,南,静安,彭浦,95.41,4,0,1,高楼层,6,3,5200.0
578,中心铂庭,南,静安,西藏北路,37.0,1,0,1,中楼层,27,9,4700.0
579,幸福老公寓,南,静安,静安寺,73.5,2,2,1,中楼层,6,7,19500.0
580,凯德星贸邸,南,静安,不夜城,148.97,3,2,2,低楼层,13,7,46000.0
581,上海壹街区,西南,静安,南京西路,44.0,1,1,1,高楼层,30,1,8500.0
582,新福康里(公寓),南,静安,南京西路,61.25,1,1,1,中楼层,7,1,9800.0
583,芷江西路228号,南,静安,不夜城,51.69,1,1,1,中楼层,6,6,7000.0
584,奔腾新干线,南,静安,西藏北路,35.71,1,1,1,低楼层,32,6,4500.0
585,申银发展大厦,南,静安,南京西路,197.92,4,2,2,高楼层,32,6,28800.0
586,泰兴路362弄,南,静安,南京西路,31.43,1,1,1,中楼层,6,1,5800.0
587,龙潭小区,南/北,静安,阳城,97.65,3,2,1,中楼层,6,1,8900.0
588,高荣小区,西北,静安,曹家渡,24.0,1,1,1,中楼层,6,9,4500.0
589,岭南路270弄,南,静安,彭浦,50.07,2,0,1,中楼层,5,8,5500.0
590,沧州大楼,南,静安,南京西路,46.09,1,1,1,高楼层,7,8,7600.0
591,中凯城市之光(静安),南,静安,南京西路,60.12,1,1,1,高楼层,34,1,12000.0
592,崇文园,南/北,静安,大宁,97.34,2,2,1,中楼层,14,3,9000.0
593,和颐苑,南,静安,西藏北路,95.11,2,2,1,中楼层,7,2,9100.0
594,和源大楼,西,静安,闸北公园,30.5,1,0,1,中楼层,9,1,3800.0
595,美丽园大酒店,南,静安,静安寺,44.71,1,1,1,中楼层,28,9,7000.0
596,三乐新村,南,静安,江宁路,45.81,2,1,1,高楼层,6,6,6200.0
597,华祺苑,南/北,静安,西藏北路,99.68,2,1,1,中楼层,19,1,11000.0
